timestamp,x,y,z
1674564703913,-31.290001,-6.860000,-12.110000
1674564703922,-22.750000,0.840000,-17.010000
1674564703932,-6.300000,9.170000,-18.480000
1674564703942,10.570000,18.480000,-20.370001
1674564703952,22.540001,26.880001,-21.420000
1674564703962,25.270000,31.010000,-22.260000
1674564703972,24.850000,32.689999,-22.120001
1674564703982,-19.950001,19.530001,-27.790001
1674564703994,45.150002,50.959999,-10.360000
1674564704003,-19.180000,25.549999,-20.650000
1674564704013,38.430000,37.730000,-7.560000
1674564704023,-34.230000,34.090000,-10.710000
1674564704033,29.889999,25.969999,-1.400000
1674564704044,29.610001,20.930000,5.670000
1674564704054,34.369999,14.560000,18.690001
1674564704064,26.320000,4.130000,34.299999
1674564704073,8.610000,-5.040000,42.980000
1674564704083,-9.310000,-14.840000,42.840000
1674564704094,-21.910000,-23.379999,43.049999
1674564704103,-30.030001,-29.820000,42.070000
1674564704114,-34.860001,-35.000000,40.180000
1674564704123,-29.680000,-37.029999,37.380001
1674564704133,-30.030001,-36.189999,30.240000
1674564704143,-33.950001,-35.279999,21.910000
1674564704153,-36.540001,-33.459999,14.070000
1674564704163,-37.869999,-31.150000,5.950000
1674564704175,-40.810001,-30.730000,-2.590000
1674564704184,-45.500000,-29.400000,-10.710000
1674564704195,-50.119999,-24.500000,-18.690001
1674564704205,-49.279999,-16.870001,-25.059999
1674564704214,-33.389999,-5.110000,-28.000000
1674564704225,-18.969999,6.720000,-31.990000
1674564704235,-11.340000,15.820000,-36.959999
1674564704245,-3.010000,25.690001,-37.590000
1674564704254,-1.260000,32.830002,-38.009998
1674564704264,4.130000,38.009998,-37.310001
1674564704275,11.270000,41.930000,-31.080000
1674564704285,12.740000,41.580002,-23.940001
1674564704295,18.410000,40.250000,-20.230000
1674564704304,17.639999,36.259998,-14.000000
1674564704314,7.560000,28.000000,-4.200000
1674564704325,4.830000,20.860001,9.030000
1674564704335,1.330000,11.970000,19.809999
1674564704344,0.420000,5.180000,27.510000
1674564704355,-2.940000,-2.800000,31.080000
1674564704365,-10.640000,-12.670000,34.860001
1674564704375,-21.210001,-19.180000,35.700001
1674564704386,-32.200001,-22.680000,32.900002
1674564704396,-47.040001,-27.370001,28.210001
1674564704406,-50.889999,-32.900002,23.520000
1674564704415,-44.450001,-32.759998,22.610001
1674564704426,-51.099998,-33.110001,14.420000
1674564704436,-61.810001,-38.150002,6.090000
1674564704446,-62.160000,-39.830002,5.670000
1674564704456,-68.110001,-41.860001,-2.800000
1674564704466,-72.730003,-44.099998,-9.240000
1674564704475,-67.129997,-40.389999,-11.130000
1674564704486,-59.360001,-33.810001,-18.620001
1674564704495,-55.020000,-23.450001,-24.010000
1674564704506,-61.110001,-18.969999,-30.520000
1674564704516,-59.080002,-13.160000,-33.950001
1674564704525,-48.160000,-2.730000,-33.110001
1674564704535,-36.750000,8.540000,-32.689999
1674564704545,-24.570000,19.389999,-31.990000
1674564704556,-11.760000,25.900000,-25.480000
1674564704567,-3.290000,26.110001,-19.950001
1674564704576,0.770000,26.180000,-13.300000
1674564704587,-2.590000,23.379999,-7.840000
1674564704597,0.420000,18.549999,-3.640000
1674564704607,-1.330000,12.110000,5.880000
1674564704617,-11.200000,3.570000,14.770000
1674564704627,-17.290001,-4.200000,24.990000
1674564704636,-22.680000,-9.660000,32.340000
1674564704647,-29.750000,-14.560000,36.680000
1674564704656,-31.780001,-18.690001,40.320000
1674564704667,-30.660000,-21.770000,40.040001
1674564704677,-32.830002,-27.090000,37.380001
1674564704686,-43.330002,-32.130001,37.869999
1674564704696,-62.090000,-35.349998,35.910000
1674564704706,-75.320000,-42.349998,28.350000
1674564704717,-77.419998,-47.670002,23.730000
1674564704727,-71.680000,-50.049999,18.200001
1674564704737,-63.139999,-53.060001,10.710000
1674564704746,-56.349998,-52.709999,6.510000
1674564704757,-54.040001,-44.799999,-1.190000
1674564704766,-55.369999,-30.730000,-10.710000
1674564704776,-49.070000,-13.370000,-18.340000
1674564704788,-36.750000,4.270000,-24.219999
1674564704797,13.580000,-19.389999,3.360000
1674564704808,-8.470000,26.809999,-34.650002
1674564704817,12.390000,-8.680000,-5.530000
1674564704827,1.330000,31.360001,-35.000000
1674564704837,15.750000,37.099998,-33.040001
1674564704848,25.129999,39.900002,-26.250000
1674564704857,25.830000,35.980000,-18.200001
1674564704867,22.610001,27.370001,-12.740000
1674564704878,13.230000,16.309999,-4.060000
1674564704887,14.210000,8.470000,10.990000
1674564704898,15.820000,3.010000,26.180000
1674564704907,17.290001,-0.420000,39.130001
1674564704917,13.300000,-3.920000,47.040001
1674564704927,6.860000,-10.990000,49.910000
1674564704938,6.020000,-14.910000,50.049999
1674564704947,7.700000,-16.799999,49.490002
1674564704957,3.640000,-19.809999,47.040001
1674564704967,0.840000,-22.120001,44.660000
1674564704979,-6.300000,-25.969999,43.959999
1674564704989,-19.740000,-30.870001,35.980000
1674564704999,-29.469999,-32.619999,25.900000
1674564705009,-40.459999,-31.290001,18.480000
1674564705019,-46.549999,-30.309999,10.150000
1674564705028,-43.330002,-27.230000,1.890000
1674564705039,-30.730000,-19.809999,-0.420000
1674564705048,-22.820000,-13.300000,-8.120000
1674564705059,-14.840000,-0.700000,-20.230000
1674564705068,-8.330000,16.870001,-27.930000
1674564705079,-8.890000,27.719999,-34.930000
1674564705088,-10.220000,24.360001,-44.380001
1674564705099,-0.770000,25.059999,-44.380001
1674564705108,10.430000,30.100000,-44.799999
1674564705119,21.139999,28.980000,-40.459999
1674564705128,23.309999,23.520000,-34.299999
1674564705139,25.129999,20.440001,-30.100000
1674564705148,27.090000,18.690001,-21.910000
1674564705159,26.880001,14.840000,-11.970000
1674564705170,24.080000,11.060000,-1.820000
1674564705179,20.440001,8.610000,9.450000
1674564705190,21.420000,4.410000,20.230000
1674564705199,20.930000,0.700000,25.410000
1674564705209,18.340000,0.210000,28.280001
1674564705220,7.140000,0.070000,31.290001
1674564705229,-6.090000,-3.850000,32.549999
1674564705239,-11.550000,-7.700000,30.030001
1674564705249,-13.090000,-9.520000,28.559999
1674564705259,-11.760000,-11.690000,26.040001
1674564705269,-11.200000,-15.330000,23.660000
1674564705279,-15.260000,-20.650000,17.990000
1674564705289,-18.760000,-25.549999,12.810000
1674564705300,-16.030001,-25.900000,6.020000
1674564705310,-10.850000,-21.629999,-1.540000
1674564705319,-10.430000,-16.590000,-6.930000
1674564705330,-12.250000,-11.970000,-12.600000
1674564705339,-8.540000,-7.490000,-17.080000
1674564705351,2.730000,-2.170000,-17.360001
1674564705360,13.230000,5.460000,-22.400000
1674564705371,11.690000,12.740000,-30.309999
1674564705381,11.690000,19.460001,-35.490002
1674564705391,16.240000,27.090000,-36.750000
1674564705400,26.250000,35.279999,-36.049999
1674564705410,36.610001,38.990002,-33.529999
1674564705420,40.320000,37.869999,-30.380001
1674564705430,34.369999,34.650002,-26.250000
1674564705441,30.170000,29.960001,-20.230000
1674564705450,31.219999,26.320000,-13.930000
1674564705461,31.080000,23.379999,-7.280000
1674564705470,29.610001,19.250000,2.590000
1674564705480,25.690001,10.990000,12.320000
1674564705490,20.020000,3.640000,21.280001
1674564705500,14.490000,-1.050000,28.280001
1674564705511,8.470000,-4.830000,32.759998
1674564705521,0.490000,-8.190000,38.430000
1674564705532,-9.380000,-10.430000,40.950001
1674564705541,-14.630000,-12.670000,39.130001
1674564705552,-16.379999,-13.650000,36.959999
1674564705561,-14.420000,-13.790000,33.740002
1674564705571,-13.440001,-15.680000,28.630001
1674564705581,-14.000000,-17.290001,20.230000
1674564705591,-15.050000,-16.940001,12.250000
1674564705601,-14.000000,-14.910000,2.870000
1674564705612,-15.470000,-11.830000,-7.350000
1674564705622,-17.639999,-8.330000,-15.890000
1674564705632,14.280000,-17.639999,0.980000
1674564705641,-6.230000,8.960000,-30.170000
1674564705652,16.100000,-6.160000,-9.380000
1674564705661,7.000000,18.620001,-35.279999
1674564705671,17.920000,26.740000,-40.740002
1674564705681,19.110001,30.940001,-44.590000
1674564705691,22.960001,31.290001,-44.660000
1674564705703,32.619999,35.000000,-39.340000
1674564705713,35.420002,35.700001,-34.930000
1674564705721,30.799999,31.219999,-32.130001
1674564705732,25.900000,25.620001,-25.340000
1674564705741,20.580000,22.469999,-20.650000
1674564705752,21.840000,22.260000,-11.480000
1674564705762,24.080000,17.710001,2.100000
1674564705772,26.460001,11.830000,14.700000
1674564705782,25.900000,7.490000,22.680000
1674564705792,18.830000,4.340000,30.100000
1674564705802,9.520000,0.700000,35.560001
1674564705812,-0.070000,-4.060000,36.889999
1674564705821,-5.110000,-7.140000,37.099998
1674564705832,-8.750000,-8.750000,37.240002
1674564705842,-7.070000,-10.710000,34.439999
1674564705851,-3.920000,-12.530000,30.520000
1674564705862,0.280000,-15.680000,22.260000
1674564705871,4.200000,-16.940001,15.050000
1674564705883,3.220000,-14.490000,12.950000
1674564705892,-2.240000,-8.680000,4.130000
1674564705903,-7.350000,-3.780000,-7.770000
1674564705913,-6.020000,0.070000,-13.370000
1674564705922,-0.210000,6.230000,-17.850000
1674564705933,9.450000,13.790000,-24.780001
1674564705942,18.969999,21.350000,-33.459999
1674564705953,18.549999,26.320000,-39.689999
1674564705962,20.790001,26.740000,-42.560001
1674564705973,26.040001,28.070000,-42.700001
1674564705983,29.540001,27.230000,-42.139999
1674564705993,31.010000,26.250000,-37.590000
1674564706002,29.960001,22.750000,-30.730000
1674564706012,27.440001,19.250000,-26.950001
1674564706022,26.250000,19.110001,-18.620001
1674564706032,22.610001,17.290001,-7.350000
1674564706042,19.740000,14.000000,2.870000
1674564706052,16.379999,9.520000,11.130000
1674564706062,12.880000,5.600000,19.600000
1674564706072,7.490000,3.430000,26.950001
1674564706083,2.730000,0.560000,34.860001
1674564706093,-2.240000,-3.080000,41.439999
1674564706103,-3.500000,-6.230000,44.520000
1674564706114,-2.870000,-8.330000,42.420002
1674564706123,-1.400000,-9.590000,38.500000
1674564706134,0.770000,-10.990000,35.560001
1674564706144,-1.960000,-12.530000,30.240000
1674564706154,-7.840000,-14.000000,20.160000
1674564706163,-11.970000,-13.790000,9.520000
1674564706174,-16.730000,-11.340000,2.730000
1674564706184,-20.299999,-11.760000,-6.090000
1674564706194,-15.750000,-10.710000,-16.379999
1674564706204,-2.100000,-5.180000,-21.629999
1674564706213,10.850000,0.840000,-27.020000
1674564706224,16.730000,6.720000,-33.389999
1674564706233,19.879999,13.580000,-38.709999
1674564706243,18.410000,22.190001,-38.080002
1674564706253,14.840000,27.580000,-42.279999
1674564706264,16.240000,23.660000,-44.029999
1674564706274,19.040001,21.910000,-37.939999
1674564706285,22.330000,21.629999,-31.920000
1674564706295,29.960001,20.580000,-21.559999
1674564706304,32.200001,16.870001,-12.950000
1674564706314,33.180000,14.910000,-2.660000
1674564706325,30.030001,11.550000,10.570000
1674564706335,30.590000,8.400000,22.469999
1674564706344,29.469999,6.370000,32.549999
1674564706354,18.410000,4.130000,40.040001
1674564706364,2.800000,0.280000,41.299999
1674564706374,-6.160000,-1.960000,42.070000
1674564706384,-63.490002,32.759998,22.820000
1674564706394,-4.200000,-6.440000,42.630001
1674564706405,-32.200001,8.050000,29.120001
1674564706414,-2.310000,-9.100000,39.970001
1674564706424,-0.140000,-11.900000,34.369999
1674564706435,-4.480000,-12.320000,29.260000
1674564706446,-11.760000,-15.050000,23.660000
1674564706456,-17.430000,-17.850000,12.460000
1674564706465,-13.300000,-15.680000,3.990000
1674564706476,-3.710000,-10.780000,-1.610000
1674564706486,1.750000,-7.000000,-11.970000
1674564706495,2.380000,-1.540000,-21.770000
1674564706505,2.030000,5.670000,-30.030001
1674564706515,5.810000,13.300000,-35.420002
1674564706525,14.000000,19.320000,-38.709999
1674564706535,21.350000,19.389999,-41.790001
1674564706546,26.320000,23.799999,-40.389999
1674564706555,27.719999,28.210001,-33.950001
1674564706565,30.520000,31.710001,-29.540001
1674564706575,28.000000,27.299999,-23.379999
1674564706586,27.020000,21.000000,-12.180000
1674564706595,32.900002,18.129999,2.730000
1674564706605,35.630001,14.840000,15.050000
1674564706617,33.740002,12.880000,24.850000
1674564706627,32.200001,11.480000,32.200001
1674564706637,29.820000,8.050000,37.310001
1674564706647,21.139999,4.480000,41.230000
1674564706657,12.880000,1.890000,44.310001
1674564706666,7.560000,-0.980000,44.450001
1674564706677,2.240000,-4.410000,40.250000
1674564706687,-2.800000,-6.930000,34.860001
1674564706697,-4.830000,-10.500000,28.980000
1674564706706,-3.990000,-13.790000,21.350000
1674564706716,-1.470000,-15.750000,12.530000
1674564706726,3.010000,-16.170000,4.620000
1674564706736,4.340000,-15.820000,-2.940000
1674564706747,2.380000,-15.470000,-11.270000
1674564706756,2.030000,-13.930000,-17.290001
1674564706767,4.130000,-9.940000,-24.360001
1674564706776,5.180000,-1.750000,-32.130001
1674564706786,7.910000,5.670000,-38.290001
1674564706797,13.230000,12.670000,-44.170002
1674564706808,21.490000,19.320000,-47.389999
1674564706818,28.280001,24.710001,-48.930000
1674564706827,32.689999,25.969999,-47.670002
1674564706838,35.139999,26.180000,-46.619999
1674564706847,36.259998,29.889999,-43.259998
1674564706857,35.840000,28.980000,-35.000000
1674564706868,39.900002,24.990000,-26.880001
1674564706876,43.610001,21.139999,-15.400000
1674564706887,46.270000,18.549999,-2.100000
1674564706897,47.180000,17.639999,12.950000
1674564706906,42.630001,16.309999,24.990000
1674564706916,38.639999,13.580000,34.930000
1674564706927,35.000000,10.500000,43.540001
1674564706936,26.180000,6.930000,53.410000
1674564706946,13.370000,2.170000,57.889999
1674564706956,4.340000,-1.050000,56.209999
1674564706967,4.340000,-2.170000,53.340000
1674564706978,-1.960000,-5.460000,51.029999
1674564706988,2.030000,-10.780000,47.320000
1674564706997,6.370000,-15.120000,41.369999
1674564707007,3.850000,-18.480000,31.150000
1674564707017,-1.050000,-20.299999,15.120000
1674564707027,-10.850000,-18.760000,-0.980000
1674564707037,-21.070000,-15.330000,-16.520000
1674564707048,-26.740000,-10.920000,-29.049999
1674564707058,-21.139999,-7.350000,-37.869999
1674564707067,-9.100000,2.590000,-44.450001
1674564707077,4.060000,11.760000,-49.770000
1674564707088,12.740000,19.110001,-55.299999
1674564707098,15.050000,25.690001,-59.360001
1674564707107,18.549999,28.630001,-58.240002
1674564707117,27.299999,31.710001,-58.869999
1674564707128,33.950001,35.420002,-52.779999
1674564707137,-29.680000,37.029999,-37.380001
1674564707148,42.560001,28.210001,-37.099998
1674564707158,-33.950001,35.279999,-21.910000
1674564707168,45.500000,25.340000,-24.710001
1674564707178,45.009998,20.580000,-10.570000
1674564707188,44.869999,16.799999,4.130000
1674564707198,47.459999,13.860000,16.450001
1674564707209,46.270000,12.530000,26.530001
1674564707218,42.490002,9.590000,31.920000
1674564707228,39.340000,5.390000,36.750000
1674564707239,35.490002,1.750000,41.860001
1674564707249,27.440001,-0.420000,45.009998
1674564707259,20.440001,-1.750000,44.730000
1674564707269,13.300000,-3.640000,42.349998
1674564707279,0.770000,-7.210000,39.270000
1674564707288,-14.630000,-11.900000,31.150000
1674564707299,-29.820000,-15.680000,22.960001
1674564707309,-33.740002,-17.639999,14.840000
1674564707319,-30.870001,-20.160000,10.500000
1674564707329,-27.440001,-25.200001,3.220000
1674564707338,-22.680000,-27.230000,-8.680000
1674564707348,-18.340000,-21.700001,-16.590000
1674564707359,-16.940001,-15.190001,-23.660000
1674564707369,-18.549999,-8.400000,-33.810001
1674564707380,-20.860001,-0.210000,-41.299999
1674564707390,-21.700001,7.490000,-45.290001
1674564707399,-17.710001,14.070000,-46.549999
1674564707409,-5.250000,19.530001,-46.689999
1674564707420,12.320000,21.280001,-44.029999
1674564707430,26.460001,21.629999,-37.450001
1674564707439,32.900002,21.139999,-30.520000
1674564707450,34.790001,21.350000,-24.360001
1674564707460,39.130001,20.020000,-15.190001
1674564707470,41.509998,16.520000,-1.470000
1674564707480,40.320000,13.230000,12.110000
1674564707489,33.599998,12.390000,20.370001
1674564707500,27.790001,11.970000,26.250000
1674564707510,25.410000,9.100000,31.850000
1674564707519,24.219999,4.480000,38.220001
1674564707529,19.389999,0.700000,43.820000
1674564707540,9.450000,-1.890000,44.939999
1674564707550,-1.050000,-4.410000,42.070000
1674564707559,-6.370000,-8.540000,37.660000
1674564707571,-11.550000,-12.670000,32.759998
1674564707580,-20.160000,-17.219999,24.290001
1674564707589,-29.750000,-21.629999,12.950000
1674564707599,-33.880001,-24.710001,3.150000
1674564707609,-34.439999,-26.809999,-7.420000
1674564707619,-36.189999,-26.740000,-17.010000
1674564707629,-34.860001,-23.730000,-23.799999
1674564707640,-31.639999,-19.180000,-31.570000
1674564707651,-29.260000,-12.110000,-38.360001
1674564707660,-26.740000,-4.760000,-42.279999
1674564707670,-21.070000,2.520000,-45.990002
1674564707681,-11.690000,11.060000,-47.810001
1674564707691,-1.540000,17.080000,-45.150002
1674564707701,9.940000,18.340000,-40.950001
1674564707711,23.799999,22.960001,-35.070000
1674564707721,34.090000,25.480000,-28.630001
1674564707730,42.560001,26.320000,-22.400000
1674564707740,50.470001,26.460001,-14.000000
