timestamp,x,y,z
1674563380495,-46.200001,2.520000,-52.220001
1674563380505,-29.820000,23.100000,-59.500000
1674563380516,-18.200001,35.560001,-59.290001
1674563380525,-6.230000,39.410000,-55.160000
1674563380536,9.450000,40.040001,-49.000000
1674563380546,23.170000,40.320000,-43.189999
1674563380556,34.369999,40.670002,-35.139999
1674563380567,30.660000,38.849998,-20.160000
1674563380577,21.139999,35.070000,-3.080000
1674563380586,21.559999,29.190001,18.200001
1674563380596,19.879999,25.900000,38.290001
1674563380606,22.820000,21.490000,50.470001
1674563380616,20.299999,12.740000,54.320000
1674563380627,10.710000,-0.770000,60.549999
1674563380637,3.430000,-12.040000,68.809998
1674563380646,-3.500000,-16.379999,72.309998
1674563380656,-14.910000,-17.360001,67.620003
1674563380666,-11.970000,-20.930000,61.320000
1674563380676,-3.150000,-25.129999,52.150002
1674563380686,2.450000,-31.219999,42.770000
1674563380696,2.730000,-37.170002,32.270000
1674563380706,-1.470000,-40.110001,20.580000
1674563380716,-8.470000,-38.500000,2.520000
1674563380727,-19.950001,-34.299999,-16.240000
1674563380737,-38.990002,-32.130001,-32.130001
1674563380748,-52.430000,-31.500000,-40.110001
1674563380757,-44.380001,-22.120001,-44.730000
1674563380767,-27.160000,-3.780000,-54.670002
1674563380778,-7.630000,15.890000,-65.870003
1674563380788,-1.890000,28.420000,-69.720001
1674563380797,3.150000,34.509998,-68.949997
1674563380808,0.980000,42.910000,-66.779999
1674563380818,-0.490000,47.250000,-59.290001
1674563380827,5.530000,50.119999,-51.799999
1674563380837,17.639999,46.830002,-40.320000
1674563380847,28.139999,39.270000,-27.090000
1674563380858,43.330002,36.259998,-15.330000
1674563380868,52.570000,34.369999,1.400000
1674563380878,53.480000,29.680000,19.040001
1674563380888,55.230000,26.880001,32.410000
1674563380897,51.029999,23.450001,37.730000
1674563380908,47.320000,16.799999,42.630001
1674563380919,25.340000,-7.000000,-67.970001
1674563380928,41.160000,5.810000,51.240002
1674563380938,38.709999,2.730000,-55.510002
1674563380948,31.430000,-1.470000,47.880001
1674563380959,45.709999,17.290001,-29.540001
1674563380968,21.210001,-5.880000,39.689999
1674563380978,25.410000,-7.840000,31.990000
1674563380989,29.260000,-11.340000,22.680000
1674563380998,30.100000,-17.290001,10.500000
1674563381009,19.460001,-21.210001,-3.220000
1674563381019,8.260000,-23.730000,-16.100000
1674563381028,-4.550000,-22.190001,-29.960001
1674563381038,-22.260000,-16.799999,-41.369999
1674563381048,-28.420000,-11.130000,-47.599998
1674563381058,-17.570000,1.050000,-56.420002
1674563381069,-5.040000,16.240000,-66.010002
1674563381080,3.990000,30.730000,-73.080002
1674563381090,11.410000,43.820000,-74.550003
1674563381099,19.250000,48.930000,-68.949997
1674563381109,15.050000,47.110001,-61.599998
1674563381119,12.810000,47.950001,-50.540001
1674563381129,27.160000,52.709999,-39.410000
1674563381140,33.459999,50.119999,-24.570000
1674563381149,29.540001,39.130001,-5.880000
1674563381160,30.730000,28.490000,16.590000
1674563381169,31.570000,20.230000,36.889999
1674563381179,27.090000,14.700000,47.040001
1674563381189,21.840000,5.740000,53.760002
1674563381200,24.150000,-5.040000,60.130001
1674563381210,22.120001,-12.040000,63.490002
1674563381219,9.730000,-16.799999,59.779999
1674563381230,-0.840000,-20.930000,55.510002
1674563381240,0.350000,-21.490000,53.270000
1674563381250,3.570000,-21.840000,45.709999
1674563381260,9.170000,-25.129999,36.119999
1674563381271,8.750000,-29.750000,26.460001
1674563381280,7.070000,-32.060001,16.660000
1674563381291,14.070000,-29.889999,6.090000
1674563381300,8.050000,-28.980000,-4.970000
1674563381310,-3.010000,-32.270000,-13.090000
1674563381321,-15.890000,-31.219999,-20.860001
1674563381331,-17.219999,-19.530001,-32.900002
1674563381341,-9.170000,-5.810000,-43.470001
1674563381351,-9.940000,1.960000,-49.070000
1674563381360,-15.750000,8.750000,-54.810001
1674563381371,-16.240000,16.100000,-57.540001
1674563381381,-8.680000,20.370001,-54.250000
1674563381391,5.740000,22.540001,-48.580002
1674563381400,22.260000,23.590000,-41.090000
1674563381410,33.250000,26.389999,-34.299999
1674563381420,38.639999,32.480000,-27.020000
1674563381431,39.619999,39.410000,-17.570000
1674563381441,39.270000,43.610001,-9.450000
1674563381452,38.009998,46.410000,-0.630000
1674563381462,34.790001,44.450001,11.690000
1674563381471,29.049999,38.709999,20.860001
1674563381481,20.299999,30.170000,29.330000
1674563381491,19.040001,23.940001,38.639999
1674563381502,14.490000,16.520000,42.980000
1674563381512,11.060000,8.540000,44.520000
1674563381521,13.720000,-2.520000,48.369999
1674563381531,7.700000,-12.600000,49.770000
1674563381541,-10.010000,-18.620001,48.439999
1674563381551,-13.090000,-23.030001,46.340000
1674563381561,-7.700000,-25.340000,42.630001
1674563381571,2.240000,-25.900000,36.259998
1674563381581,8.680000,-29.610001,27.580000
1674563381591,0.140000,-37.240002,18.059999
1674563381602,-5.950000,-39.689999,6.230000
1674563381611,-12.040000,-39.270000,-8.260000
1674563381622,-28.910000,-38.500000,-23.170000
1674563381631,-45.990002,-32.270000,-34.580002
1674563381642,-53.760002,-21.490000,-39.970001
1674563381652,-40.670002,-5.880000,-43.610001
1674563381662,-19.809999,11.690000,-51.380001
1674563381673,-4.200000,26.320000,-56.279999
1674563381682,-0.700000,32.270000,-55.160000
1674563381693,-3.430000,31.920000,-49.910000
1674563381703,1.050000,34.580002,-42.139999
1674563381712,8.960000,41.580002,-35.770000
1674563381722,8.680000,43.610001,-27.230000
1674563381732,6.510000,36.680000,-13.370000
1674563381742,11.270000,31.990000,-0.210000
1674563381752,46.060001,-31.850000,-17.430000
1674563381763,18.270000,21.420000,25.969999
1674563381772,38.779999,-18.690001,-30.799999
1674563381782,16.940001,15.330000,38.990002
1674563381792,20.930000,-10.710000,-38.849998
1674563381802,-1.400000,1.120000,42.209999
1674563381813,-3.360000,-4.340000,43.680000
1674563381823,-6.090000,-6.370000,42.840000
1674563381834,-7.070000,-9.940000,40.810001
1674563381843,-7.070000,-13.790000,36.680000
1674563381853,-10.150000,-16.590000,32.900002
1674563381864,-13.160000,-20.230000,29.820000
1674563381873,-5.670000,-23.590000,24.219999
1674563381884,1.190000,-26.180000,18.830000
1674563381894,6.090000,-28.630001,14.420000
1674563381904,6.160000,-31.780001,6.020000
1674563381913,-4.620000,-34.160000,-2.240000
1674563381924,-15.820000,-33.389999,-7.700000
1674563381933,-15.610000,-30.100000,-13.020000
1674563381943,-11.760000,-27.230000,-21.700001
1674563381954,-19.320000,-27.930000,-30.100000
1674563381963,-31.710001,-26.530001,-35.630001
1674563381973,-40.250000,-16.660000,-40.740002
1674563381985,-37.799999,-4.900000,-43.820000
1674563381995,-32.830002,4.200000,-47.250000
1674563382004,-28.630001,12.670000,-47.459999
1674563382015,-21.139999,20.510000,-44.099998
1674563382025,-13.020000,26.740000,-39.830002
1674563382034,-5.320000,31.850000,-33.529999
1674563382045,-1.260000,35.000000,-26.809999
1674563382055,-0.350000,35.700001,-18.480000
1674563382064,-2.380000,36.680000,-8.470000
1674563382074,-1.400000,35.630001,3.080000
1674563382085,9.450000,30.590000,15.890000
1674563382095,13.580000,22.330000,29.960001
1674563382104,19.809999,14.140000,40.810001
1674563382114,24.570000,7.490000,51.660000
1674563382124,25.200001,2.240000,59.849998
1674563382135,33.950001,-3.710000,66.360001
1674563382146,37.099998,-9.310000,67.830002
1674563382155,27.160000,-14.280000,64.050003
1674563382165,20.299999,-19.040001,60.619999
1674563382175,22.400000,-21.700001,56.420002
1674563382186,23.379999,-20.440001,49.279999
1674563382196,25.690001,-22.049999,38.220001
1674563382206,14.140000,-29.190001,27.860001
1674563382215,8.260000,-33.040001,13.370000
1674563382226,-6.230000,-35.070000,-2.240000
1674563382236,-35.910000,-35.070000,-13.090000
1674563382245,-63.490002,-30.030001,-18.340000
1674563382256,-65.449997,-20.020000,-25.480000
1674563382265,-46.900002,-6.930000,-36.119999
1674563382275,-27.510000,2.520000,-43.889999
1674563382285,-15.330000,10.500000,-49.209999
1674563382296,-8.120000,16.870001,-51.099998
1674563382307,-4.200000,19.879999,-46.340000
1674563382316,2.800000,26.950001,-40.880001
1674563382326,19.040001,38.570000,-37.939999
1674563382336,25.129999,42.630001,-29.960001
1674563382346,25.059999,38.150002,-17.570000
1674563382357,24.150000,35.980000,-7.490000
1674563382366,27.020000,33.670002,2.100000
1674563382377,26.809999,28.070000,11.830000
1674563382386,26.600000,21.210001,17.500000
1674563382397,26.460001,12.600000,19.250000
1674563382406,18.129999,1.330000,23.379999
1674563382416,12.390000,-9.450000,26.389999
1674563382427,13.510000,-18.410000,29.330000
1674563382437,8.330000,-25.200001,30.660000
1674563382446,-1.190000,-29.120001,30.380001
1674563382456,-16.660000,-33.180000,29.960001
1674563382467,-24.010000,-37.029999,27.440001
1674563382476,-22.889999,-36.540001,22.330000
1674563382487,-18.830000,-34.439999,17.010000
1674563382497,-19.879999,-35.000000,12.320000
1674563382507,-25.129999,-37.869999,5.460000
1674563382517,-23.520000,-36.959999,-6.440000
1674563382528,-21.840000,-31.570000,-18.620001
1674563382538,-24.570000,-25.620001,-29.049999
1674563382547,-32.619999,-20.790001,-37.660000
1674563382558,-38.709999,-14.000000,-44.099998
1674563382567,-39.130001,-2.800000,-52.360001
1674563382578,-41.299999,6.650000,-57.260002
1674563382588,-43.959999,11.130000,-57.400002
1674563382597,-43.470001,13.650000,-55.650002
1674563382608,-22.610001,-25.969999,39.689999
1674563382617,-32.549999,18.620001,-49.490002
1674563382628,11.550000,-45.570000,22.120001
1674563382637,-33.040001,18.129999,-39.270000
1674563382647,21.840000,-49.700001,3.360000
1674563382658,-23.660000,20.510000,-33.670002
1674563382668,-23.240000,19.110001,-27.370001
1674563382678,-16.240000,13.720000,-20.510000
1674563382689,-26.880001,7.560000,-9.590000
1674563382698,-33.670002,5.880000,-3.570000
1674563382709,-16.240000,-0.490000,7.070000
1674563382719,-6.790000,-9.800000,19.320000
1674563382729,-5.320000,-13.020000,26.950001
1674563382739,-0.770000,-17.080000,34.439999
1674563382748,6.300000,-22.680000,42.279999
1674563382758,-2.590000,-24.570000,46.549999
1674563382769,-12.390000,-27.860001,46.759998
1674563382778,-5.320000,-30.030001,44.660000
1674563382789,11.130000,-26.670000,39.270000
1674563382798,17.219999,-24.500000,32.480000
1674563382809,20.090000,-28.070000,22.400000
1674563382819,15.960000,-29.680000,8.470000
1674563382829,-0.560000,-32.060001,-7.420000
1674563382839,-28.280001,-34.720001,-24.219999
1674563382848,-52.220001,-25.340000,-34.020000
1674563382860,-67.970001,-7.630000,-42.560001
1674563382870,-61.670002,10.430000,-45.779999
1674563382879,-37.099998,26.320000,-50.959999
1674563382889,-11.550000,37.450001,-55.230000
1674563382899,0.910000,41.439999,-54.180000
1674563382910,4.410000,42.279999,-49.840000
1674563382920,11.130000,42.840000,-43.959999
1674563382929,17.990000,45.779999,-37.590000
1674563382939,20.860001,47.250000,-29.260000
1674563382950,24.639999,47.599998,-20.090000
1674563382960,24.850000,44.799999,-9.660000
1674563382970,17.780001,37.380001,1.610000
1674563382980,19.040001,31.010000,15.540000
1674563382989,22.680000,26.389999,28.840000
1674563383000,27.160000,21.700001,36.470001
1674563383009,28.139999,14.420000,39.970001
1674563383020,26.880001,5.810000,42.910000
1674563383030,28.000000,-1.540000,46.130001
1674563383041,21.210001,-6.020000,45.570000
1674563383050,9.870000,-10.780000,43.610001
1674563383060,-1.890000,-13.930000,40.880001
1674563383070,-13.230000,-15.610000,37.240002
1674563383080,-9.170000,-18.129999,31.500000
1674563383091,-7.490000,-20.440001,26.110001
1674563383101,-5.950000,-23.379999,18.480000
1674563383111,-5.180000,-27.790001,9.730000
1674563383120,-8.190000,-27.790001,1.050000
1674563383130,-14.910000,-25.059999,-6.580000
1674563383141,-23.660000,-23.240000,-16.170000
1674563383151,-34.439999,-24.290001,-26.950001
1674563383160,-43.610001,-21.629999,-36.189999
1674563383171,-50.610001,-14.980000,-44.730000
1674563383181,-51.240002,-5.740000,-50.680000
1674563383191,-45.849998,1.050000,-54.950001
1674563383201,-35.139999,6.020000,-56.770000
1674563383212,-23.240000,13.720000,-55.930000
1674563383222,-12.530000,21.139999,-51.240002
1674563383232,-3.500000,22.750000,-41.090000
1674563383242,1.750000,26.460001,-32.619999
1674563383252,9.940000,33.250000,-24.990000
1674563383262,17.570000,32.689999,-14.490000
1674563383272,25.340000,27.650000,-3.080000
1674563383281,27.020000,22.610001,15.540000
1674563383291,24.010000,16.660000,31.290001
1674563383301,26.530001,10.990000,42.700001
1674563383312,27.090000,2.660000,49.630001
1674563383321,26.460001,-7.700000,53.549999
1674563383331,28.000000,-16.730000,58.939999
1674563383342,24.010000,-21.700001,61.740002
1674563383352,22.400000,-24.920000,59.430000
1674563383362,16.379999,-27.020000,56.279999
1674563383372,16.100000,-29.190001,51.310001
1674563383382,16.450001,-31.920000,46.900002
1674563383392,7.700000,-36.119999,40.950001
1674563383401,1.680000,-38.779999,28.420000
1674563383411,-30.870001,29.330000,-48.860001
1674563383421,-0.280000,-33.670002,14.000000
1674563383432,-13.580000,-29.680000,0.140000
1674563383441,-32.689999,-31.290001,-14.700000
1674563383452,-51.310001,-27.440001,-25.200001
1674563383462,-58.939999,-17.780001,-31.360001
1674563383471,-48.790001,-8.190000,-39.549999
1674563383481,-37.660000,1.680000,-50.049999
1674563383492,-24.710001,12.600000,-60.480000
1674563383502,-14.980000,24.850000,-67.690002
1674563383511,-13.930000,34.509998,-66.150002
1674563383521,-9.590000,40.740002,-63.349998
1674563383531,6.720000,50.189999,-61.110001
1674563383542,21.840000,54.599998,-52.709999
1674563383551,22.469999,46.689999,-40.599998
1674563383563,19.530001,36.189999,-28.770000
1674563383573,22.540001,32.410000,-14.070000
1674563383582,24.570000,28.980000,0.210000
1674563383592,28.490000,21.000000,13.090000
1674563383603,39.200001,13.510000,25.549999
1674563383612,43.889999,5.880000,33.459999
1674563383623,38.080002,-4.200000,37.730000
1674563383633,28.910000,-15.540000,40.810001
1674563383642,10.430000,-21.910000,41.860001
1674563383653,-12.390000,-23.379999,43.189999
1674563383662,-21.210001,-21.910000,40.320000
1674563383672,-16.660000,-20.160000,36.610001
1674563383682,-13.440001,-21.210001,34.439999
1674563383692,-8.330000,-25.480000,30.520000
1674563383702,2.730000,-29.400000,24.360001
1674563383713,9.660000,-29.540001,17.219999
1674563383723,8.330000,-27.160000,9.380000
1674563383733,3.080000,-25.410000,-1.960000
1674563383742,-7.140000,-21.000000,-15.610000
1674563383753,-21.559999,-13.720000,-28.210001
1674563383764,-35.139999,-3.360000,-37.170002
1674563383773,-37.799999,12.110000,-43.889999
1674563383783,-28.350000,28.770000,-49.490002
1674563383794,-14.630000,40.950001,-52.360001
1674563383804,-3.570000,42.420002,-49.910000
1674563383813,6.650000,37.939999,-44.660000
1674563383824,17.920000,36.889999,-39.130001
1674563383833,27.860001,39.759998,-32.549999
1674563383843,34.790001,42.630001,-24.219999
1674563383854,44.170002,43.889999,-15.470000
1674563383864,42.000000,39.689999,-2.170000
1674563383873,28.980000,31.850000,11.410000
1674563383883,31.990000,26.320000,24.219999
1674563383894,38.779999,20.650000,36.049999
1674563383904,39.970001,11.690000,43.820000
1674563383914,39.619999,0.140000,47.250000
1674563383924,31.290001,-11.130000,52.570000
1674563383935,12.950000,-20.230000,57.889999
1674563383944,-15.960000,-25.969999,58.450001
1674563383955,-25.549999,-28.910000,54.670002
1674563383964,-16.100000,-28.840000,50.610001
1674563383974,-8.260000,-30.309999,47.110001
1674563383984,-5.320000,-36.259998,39.060001
1674563383994,-4.060000,-41.790001,27.719999
1674563384005,-4.200000,-42.070000,17.570000
1674563384015,-11.270000,-38.009998,2.730000
1674563384024,-19.460001,-29.190001,-12.040000
1674563384034,-32.900002,-22.540001,-24.920000
1674563384045,-41.509998,-16.730000,-32.830002
1674563384055,-36.330002,-5.530000,-41.439999
1674563384065,-26.180000,10.500000,-51.380001
1674563384075,-15.190001,23.590000,-57.049999
1674563384085,-4.060000,35.279999,-61.459999
1674563384095,8.610000,46.549999,-63.070000
1674563384106,14.980000,46.830002,-58.380001
1674563384116,17.360001,44.380001,-51.939999
1674563384125,24.850000,44.799999,-44.240002
1674563384135,28.000000,43.400002,-35.070000
1674563384146,31.430000,40.670002,-24.080000
1674563384155,29.190001,35.770000,-9.730000
1674563384166,26.950001,29.120001,5.320000
1674563384176,30.940001,20.230000,23.590000
1674563384185,24.570000,10.850000,36.820000
1674563384196,24.290001,4.550000,42.630001
1674563384206,24.290001,-3.780000,46.970001
1674563384216,19.389999,-13.160000,51.660000
1674563384225,10.500000,-19.180000,51.310001
1674563384235,9.730000,16.799999,-59.779999
1674563384246,-16.730000,-25.620001,45.290001
1674563384256,0.350000,21.490000,-53.270000
1674563384266,-16.100000,-26.670000,36.680000
1674563384276,9.170000,25.129999,-36.119999
1674563384286,-5.670000,-30.940001,33.529999
1674563384296,-8.330000,-33.670002,28.280001
1674563384307,-10.990000,-34.439999,20.860001
