timestamp,x,y,z
1674564169970,42.209999,25.410000,2.450000
1674564169980,36.049999,19.460001,12.670000
1674564169991,31.570000,11.900000,22.120001
1674564170001,32.619999,-33.740002,30.030001
1674564170011,8.960000,2.660000,35.139999
1674564170020,36.189999,-23.240000,8.540000
1674564170031,-0.070000,-9.520000,45.990002
1674564170040,40.389999,-14.700000,-16.520000
1674564170050,1.260000,-17.710001,48.160000
1674564170060,-7.420000,-20.299999,54.459999
1674564170070,-10.500000,-21.350000,57.470001
1674564170081,-7.630000,-24.290001,58.380001
1674564170090,-5.110000,-28.139999,51.660000
1674564170101,-14.770000,-30.799999,39.900002
1674564170111,-25.969999,-31.710001,26.950001
1674564170121,-27.230000,-30.660000,7.980000
1674564170131,-29.190001,-21.910000,-5.040000
1674564170141,-35.139999,-8.190000,-9.730000
1674564170152,-31.710001,3.500000,-14.910000
1674564170161,-25.969999,7.700000,-22.190001
1674564170171,-18.620001,5.950000,-30.799999
1674564170182,-13.580000,5.740000,-39.270000
1674564170191,-4.340000,5.250000,-46.270000
1674564170202,12.320000,8.680000,-38.430000
1674564170211,22.610001,13.300000,-33.529999
1674564170222,19.809999,12.670000,-33.880001
1674564170232,20.020000,11.900000,-29.680000
1674564170242,25.900000,16.590000,-23.520000
1674564170252,25.340000,19.809999,-18.340000
1674564170262,29.820000,23.030001,-9.520000
1674564170272,23.730000,23.590000,-2.100000
1674564170282,25.549999,21.629999,5.460000
1674564170293,24.150000,19.110001,17.430000
1674564170302,20.440001,17.920000,25.760000
1674564170312,13.230000,16.170000,30.870001
1674564170322,10.080000,8.540000,34.650002
1674564170333,9.520000,-2.170000,39.970001
1674564170343,-0.490000,-8.610000,44.590000
1674564170353,-13.580000,-13.300000,47.810001
1674564170362,-11.620000,-17.990000,52.570000
1674564170372,-4.690000,-22.049999,54.320000
1674564170383,-8.120000,-25.270000,53.060001
1674564170392,-8.470000,-30.520000,45.150002
1674564170403,-10.920000,-35.980000,34.230000
1674564170413,-14.350000,-39.900002,18.480000
1674564170423,-16.660000,-39.689999,2.800000
1674564170433,-33.389999,-32.830002,-6.930000
1674564170444,-38.150002,-23.520000,-17.430000
1674564170454,-30.100000,-17.570000,-18.200001
1674564170463,-23.730000,-14.140000,-18.200001
1674564170474,-14.280000,-10.080000,-24.990000
1674564170483,-7.140000,-4.620000,-28.139999
1674564170494,-6.580000,5.460000,-30.380001
1674564170503,1.120000,15.400000,-38.009998
1674564170514,13.160000,23.870001,-38.009998
1674564170524,22.820000,28.840000,-39.340000
1674564170533,25.760000,31.570000,-35.560001
1674564170543,24.010000,32.270000,-31.150000
1674564170554,28.910000,29.960001,-27.299999
1674564170564,34.160000,28.559999,-19.389999
1674564170573,38.009998,27.090000,-11.900000
1674564170584,46.060001,25.620001,-5.180000
1674564170594,47.670002,23.170000,5.460000
1674564170604,43.119999,20.020000,13.090000
1674564170615,37.799999,16.799999,20.020000
1674564170624,32.759998,13.160000,28.070000
1674564170635,25.059999,9.030000,33.459999
1674564170644,12.250000,3.430000,36.400002
1674564170655,-1.260000,-3.850000,38.080002
1674564170665,-5.670000,-9.520000,39.270000
1674564170675,-13.160000,-11.410000,40.670002
1674564170685,-18.690001,-13.160000,39.200001
1674564170695,-16.450001,-17.080000,36.889999
1674564170705,-9.310000,-21.910000,34.509998
1674564170714,-8.540000,-25.410000,28.840000
1674564170724,-21.350000,-26.809999,22.680000
1674564170734,-28.490000,-27.160000,11.550000
1674564170746,-38.709999,-26.180000,1.470000
1674564170755,-43.750000,-24.290001,-8.680000
1674564170765,-40.670002,-20.860001,-17.850000
1674564170776,-38.290001,-15.540000,-24.010000
1674564170785,-28.490000,-8.470000,-31.150000
1674564170796,-14.350000,2.940000,-34.369999
1674564170805,2.100000,17.639999,-37.310001
1674564170815,13.160000,32.619999,-41.020000
1674564170825,20.020000,41.020000,-42.560001
1674564170836,20.090000,38.009998,-42.630001
1674564170845,21.770000,31.219999,-43.470001
1674564170856,28.490000,30.730000,-41.720001
1674564170866,39.480000,35.490002,-32.480000
1674564170876,44.240002,34.860001,-22.400000
1674564170885,56.490002,30.170000,-13.440001
1674564170896,52.639999,25.549999,3.430000
1674564170905,19.809999,-6.440000,-38.500000
1674564170916,40.950001,21.139999,10.570000
1674564170926,33.040001,19.250000,16.940001
1674564170937,31.920000,15.540000,25.340000
1674564170947,31.080000,8.820000,34.299999
1674564170956,21.700001,1.610000,41.930000
1674564170967,8.960000,-0.770000,47.040001
1674564170976,0.070000,-0.700000,49.420002
1674564170987,-14.490000,-2.380000,49.139999
1674564170996,-19.950001,-8.120000,46.830002
1674564171006,-18.549999,-14.420000,43.400002
1674564171017,-19.950001,-19.250000,37.029999
1674564171026,-20.299999,-20.090000,30.730000
1674564171036,-18.129999,-19.180000,22.120001
1674564171047,-14.420000,-18.410000,14.000000
1674564171056,-17.010000,-17.150000,2.870000
1674564171066,-20.930000,-14.210000,-7.980000
1674564171077,-24.920000,-8.890000,-18.549999
1674564171086,-24.710001,-2.730000,-25.410000
1674564171096,-17.150000,6.020000,-30.309999
1674564171106,-2.800000,15.120000,-33.459999
1674564171118,14.980000,23.660000,-38.709999
1674564171127,29.190001,32.619999,-44.450001
1674564171138,43.680000,40.389999,-46.410000
1674564171147,42.279999,42.139999,-44.170002
1674564171157,34.720001,32.410000,-47.250000
1674564171168,44.380001,27.719999,-46.970001
1674564171177,44.939999,29.260000,-36.889999
1674564171188,47.459999,28.770000,-32.689999
1674564171198,53.830002,24.990000,-16.730000
1674564171207,47.529999,19.040001,-2.730000
1674564171217,42.070000,16.520000,10.500000
1674564171228,40.740002,15.890000,27.299999
1674564171238,33.740002,11.410000,38.709999
1674564171247,25.129999,4.480000,47.810001
1674564171257,11.410000,2.170000,54.250000
1674564171267,0.490000,2.240000,55.510002
1674564171277,-1.750000,-2.380000,53.900002
1674564171288,6.300000,-10.150000,52.709999
1674564171298,5.320000,-16.170000,47.740002
1674564171309,-4.060000,-21.980000,39.759998
1674564171318,-9.590000,-24.850000,29.960001
1674564171329,-16.730000,-26.600000,21.070000
1674564171339,-19.670000,-28.000000,11.900000
1674564171349,-28.070000,-25.830000,3.220000
1674564171358,-38.290001,-21.840000,-5.880000
1674564171369,-40.810001,-15.610000,-7.910000
1674564171378,-24.920000,-9.030000,-15.400000
1674564171388,-5.250000,-1.820000,-25.129999
1674564171398,5.460000,8.540000,-34.160000
1674564171408,18.340000,17.290001,-45.150002
1674564171418,29.120001,27.160000,-52.009998
1674564171428,35.000000,37.240002,-56.279999
1674564171439,33.740002,40.320000,-57.049999
1674564171449,39.200001,37.099998,-58.869999
1674564171459,47.880001,36.470001,-55.720001
1674564171469,45.430000,35.910000,-49.630001
1674564171479,49.000000,33.670002,-45.150002
1674564171489,47.110001,32.549999,-27.160000
1674564171500,49.000000,28.139999,-9.170000
1674564171510,55.299999,22.469999,9.660000
1674564171519,55.930000,22.260000,27.160000
1674564171530,48.160000,24.290001,36.680000
1674564171539,37.380001,21.840000,41.930000
1674564171549,34.650002,13.020000,45.920002
1674564171559,21.350000,6.020000,51.660000
1674564171569,-1.050000,3.710000,48.020000
1674564171579,-2.730000,-3.010000,39.200001
1674564171589,-3.080000,-12.950000,44.590000
1674564171600,1.260000,-18.480000,42.139999
1674564171611,5.110000,-24.710001,38.360001
1674564171621,-7.560000,-30.030001,35.840000
1674564171631,-9.380000,-35.000000,26.040001
1674564171640,-14.630000,-38.290001,22.330000
1674564171650,-27.860001,-39.970001,15.400000
1674564171660,-36.750000,-42.209999,5.250000
1674564171671,-39.689999,-41.580002,-7.140000
1674564171680,-42.349998,-35.560001,-20.580000
1674564171690,-46.619999,-26.110001,-28.420000
1674564171701,-38.570000,-15.400000,-33.459999
1674564171710,-22.469999,-2.450000,-34.439999
1674564171721,-2.730000,10.640000,-35.560001
1674564171731,15.750000,19.180000,-37.520000
1674564171741,29.190001,24.080000,-40.599998
1674564171751,38.290001,-35.070000,54.320000
1674564171760,47.389999,34.160000,-42.070000
1674564171772,44.590000,-37.520000,52.360001
1674564171781,47.250000,33.740002,-29.260000
1674564171791,38.220001,-40.529999,35.560001
1674564171802,44.450001,31.080000,-7.490000
1674564171811,18.200001,-28.770000,8.050000
1674564171822,45.430000,26.950001,5.950000
1674564171831,43.540001,22.680000,24.290001
1674564171842,34.090000,22.540001,37.099998
1674564171852,19.530001,21.770000,44.660000
1674564171862,9.590000,13.930000,46.340000
1674564171871,1.750000,4.480000,51.799999
1674564171881,-10.360000,0.490000,55.720001
1674564171891,-7.070000,-5.250000,52.639999
1674564171902,-0.490000,-14.000000,52.990002
1674564171912,-8.400000,-20.230000,49.910000
1674564171921,-22.680000,-27.510000,42.840000
1674564171931,-26.950001,-35.279999,34.020000
1674564171942,-36.189999,-40.110001,24.430000
1674564171953,-42.209999,-41.790001,12.600000
1674564171962,-44.450001,-38.639999,12.600000
1674564171972,-45.500000,-30.590000,-11.200000
1674564171983,-42.700001,-20.299999,-18.059999
1674564171992,-30.730000,-10.710000,-26.250000
1674564172002,-16.379999,-1.050000,-34.860001
1674564172013,-2.170000,11.200000,-42.910000
1674564172022,17.360001,23.660000,-49.279999
1674564172032,38.360001,34.230000,-53.689999
1674564172043,54.320000,43.400002,-54.320000
1674564172052,47.950001,51.310001,-43.889999
1674564172062,32.900002,51.310001,-46.970001
1674564172073,37.240002,42.279999,-49.070000
1674564172083,31.290001,34.439999,-36.680000
1674564172093,36.330002,29.469999,-25.340000
1674564172103,36.540001,24.780001,-4.690000
1674564172112,38.639999,19.600000,12.180000
1674564172122,39.270000,16.379999,24.010000
1674564172133,27.160000,13.300000,31.990000
1674564172143,14.140000,9.170000,36.540001
1674564172154,5.880000,2.870000,40.599998
1674564172164,-7.070000,-0.630000,48.509998
1674564172173,-16.100000,-1.190000,51.170002
1674564172183,-15.400000,-2.870000,52.150002
1674564172193,-6.440000,-7.140000,51.590000
1674564172204,-3.150000,-12.250000,49.770000
1674564172214,-7.980000,-17.150000,43.400002
1674564172223,-9.310000,-21.770000,34.369999
1674564172234,-17.500000,-22.960001,27.440001
1674564172244,-21.000000,-21.700001,17.080000
1674564172254,-19.740000,-18.410000,8.400000
1674564172263,-22.750000,-14.000000,-0.910000
1674564172274,-26.460001,-7.420000,-10.010000
1674564172284,-24.219999,-7.420000,-18.549999
1674564172293,-19.110001,6.580000,-26.180000
1674564172303,-9.520000,12.460000,-31.850000
1674564172314,3.430000,17.710001,-37.099998
1674564172324,21.700001,23.170000,-43.540001
1674564172335,36.259998,28.840000,-43.540001
1674564172344,42.490002,31.990000,-42.279999
1674564172355,35.209999,32.830002,-40.459999
1674564172364,31.080000,30.940001,-43.820000
1674564172375,36.959999,30.940001,-38.849998
1674564172384,36.119999,32.060001,-29.260000
1674564172394,30.240000,29.190001,-23.520000
1674564172405,39.689999,26.460001,-13.790000
1674564172414,37.240002,22.889999,3.850000
1674564172425,43.049999,16.660000,12.460000
1674564172435,32.970001,13.300000,20.790001
1674564172445,14.000000,13.930000,29.049999
1674564172455,1.050000,10.570000,33.040001
1674564172465,-4.200000,3.710000,40.040001
1674564172475,-10.360000,2.100000,43.750000
1674564172485,-12.530000,0.140000,44.170002
1674564172495,-12.530000,-2.940000,49.000000
1674564172505,-1.750000,-9.730000,49.349998
1674564172515,4.690000,-16.940001,49.980000
1674564172525,2.030000,-22.400000,45.990002
1674564172536,-4.760000,-28.210001,39.340000
1674564172545,-19.879999,-31.780001,28.630001
1674564172555,-37.450001,-34.020000,13.510000
1674564172565,-46.619999,-33.880001,-1.190000
1674564172576,-54.529999,-30.030001,-14.280000
1674564172585,-57.330002,-24.920000,-25.270000
1674564172595,-44.660000,-17.710001,-33.110001
1674564172605,-24.990000,-5.320000,-38.009998
1674564172616,-4.690000,7.210000,-43.889999
1674564172626,16.799999,-33.459999,39.130001
1674564172636,28.000000,26.670000,-54.250000
1674564172647,19.670000,-23.660000,34.439999
1674564172656,33.599998,34.090000,-53.900002
1674564172667,26.880001,36.119999,-53.410000
1674564172677,29.400000,35.279999,-50.540001
1674564172686,31.430000,36.259998,-44.590000
1674564172697,36.750000,38.570000,-36.680000
1674564172706,35.139999,40.250000,-24.150000
1674564172716,31.920000,37.380001,-17.500000
1674564172727,38.500000,32.200001,-7.000000
1674564172737,31.010000,27.719999,9.240000
1674564172746,24.219999,21.980000,17.780001
1674564172757,11.060000,14.490000,28.070000
1674564172766,-2.380000,8.050000,38.430000
1674564172776,-17.010000,3.150000,43.400002
1674564172786,-22.750000,-3.290000,43.610001
1674564172797,-18.969999,-9.870000,43.470001
1674564172807,-8.260000,-16.520000,41.230000
1674564172818,1.190000,-22.610001,39.060001
1674564172828,-3.150000,-27.510000,33.670002
1674564172838,-6.650000,-30.590000,27.370001
1674564172847,-15.610000,-29.889999,18.270000
1674564172857,-26.530001,-27.860001,7.070000
1674564172867,-32.970001,-25.690001,-4.480000
1674564172878,-34.860001,-21.000000,-13.300000
1674564172887,-31.290001,-14.980000,-20.790001
1674564172898,-19.670000,-6.860000,-26.110001
1674564172907,-8.260000,5.390000,-30.030001
1674564172917,0.350000,17.920000,-35.000000
1674564172927,8.820000,24.360001,-42.349998
1674564172938,19.950001,28.210001,-47.950001
1674564172947,30.170000,36.049999,-52.849998
1674564172957,39.900002,43.680000,-52.920002
1674564172967,42.420002,47.950001,-47.180000
1674564172978,35.980000,42.000000,-42.000000
1674564172989,32.830002,33.320000,-39.689999
1674564172998,28.070000,35.349998,-31.150000
1674564173008,17.639999,36.330002,-24.780001
1674564173019,18.620001,34.930000,-21.070000
1674564173029,18.690001,32.410000,-8.680000
1674564173039,23.870001,28.420000,1.470000
1674564173048,18.549999,23.870001,14.420000
1674564173059,3.990000,22.190001,20.510000
1674564173068,-0.980000,17.219999,24.780001
1674564173078,-7.490000,11.970000,29.540001
1674564173089,-13.020000,7.630000,30.730000
1674564173098,-17.290001,3.920000,30.450001
1674564173108,-18.969999,0.210000,30.799999
1674564173119,-10.570000,-5.110000,31.500000
1674564173129,2.100000,-9.240000,32.619999
1674564173138,1.960000,-10.360000,30.660000
1674564173148,-4.970000,-12.250000,25.690001
1674564173159,-12.670000,-13.370000,17.150000
1674564173170,-22.400000,-11.480000,4.970000
1674564173179,-32.970001,-10.570000,-9.870000
1674564173189,-38.500000,-7.140000,-23.379999
1674564173200,-35.840000,-1.960000,-31.780001
1674564173210,-19.460001,3.080000,-36.189999
1674564173220,1.400000,14.000000,-36.820000
1674564173229,14.490000,26.110001,-40.950001
1674564173240,25.620001,34.650002,-48.509998
1674564173249,36.259998,42.209999,-56.139999
1674564173259,42.490002,48.509998,-60.480000
1674564173270,48.160000,50.330002,-56.980000
1674564173279,42.070000,46.549999,-51.660000
1674564173290,36.959999,42.490002,-42.910000
1674564173299,28.910000,38.990002,-35.070000
1674564173310,33.810001,38.220001,-22.190001
1674564173319,34.790001,36.259998,2.030000
1674564173330,43.889999,26.110001,14.350000
1674564173340,45.849998,20.719999,27.440001
1674564173350,35.560001,18.690001,34.230000
1674564173360,20.719999,10.850000,39.689999
1674564173371,-3.430000,3.920000,49.279999
1674564173381,-17.430000,-1.260000,52.150002
1674564173390,-19.110001,-5.530000,57.610001
1674564173401,-7.560000,-9.520000,60.970001
1674564173411,6.300000,-14.980000,63.349998
1674564173421,14.980000,-19.530001,62.020000
1674564173430,19.600000,-21.629999,56.139999
1674564173440,5.950000,-24.360001,46.200001
1674564173451,-3.780000,-26.110001,25.200001
1674564173461,-18.830000,-25.410000,8.400000
1674564173471,-31.850000,-20.020000,-9.520000
1674564173481,-23.730000,14.140000,18.200001
1674564173490,-27.790001,-12.390000,-26.389999
1674564173501,-7.140000,4.620000,28.139999
1674564173512,1.260000,-3.710000,-36.680000
1674564173521,1.120000,-15.400000,38.009998
1674564173531,6.930000,4.620000,-41.509998
1674564173541,10.080000,13.650000,-45.849998
1674564173551,20.020000,22.889999,-52.150002
1674564173561,24.080000,35.139999,-49.560001
1674564173572,19.530001,40.599998,-44.310001
1674564173581,21.139999,39.480000,-42.349998
1674564173592,25.480000,42.490002,-36.049999
1674564173601,22.260000,45.360001,-28.840000
1674564173611,17.430000,40.389999,-22.260000
1674564173621,19.740000,37.170002,-10.990000
1674564173632,15.050000,32.200001,4.690000
1674564173642,14.350000,27.090000,14.700000
1674564173651,12.670000,24.080000,23.730000
1674564173663,7.140000,17.570000,29.330000
1674564173673,1.120000,8.960000,34.090000
1674564173682,-10.220000,1.260000,36.889999
1674564173693,-19.180000,-5.040000,37.660000
1674564173702,-24.219999,-9.730000,37.310001
1674564173713,-29.750000,-16.590000,37.029999
1674564173722,-33.389999,-23.520000,33.950001
1674564173733,-35.560001,-27.230000,30.380001
1674564173743,-35.700001,-31.430000,26.950001
1674564173752,-33.110001,-35.490002,24.500000
1674564173763,-31.360001,-39.689999,24.780001
1674564173773,-24.990000,-44.590000,22.049999
1674564173782,-24.850000,-47.740002,19.460001
